ID,ELEMENT_NAME,nature
:R:A:FG:FG__:aciFG-WATTUNL:aac,aac_type,
:R:A:FG:FG__:aciFG-TUNLRISPD:aac,aac_type,
:R:A:FG:FG__:dciFG-OPNSTA:dac,dac_type,1
:R:A:FG:FG__:dciFG-CLOSTA:dac,dac_type,1
:R:A:FG:FG__:dciFG-OPNPSTA:dac,dac_type,1
:R:A:FG:FG__:dciFG-CLOPSTA:dac,dac_type,1
:R:A:FG:FG__:dciFG-FLTALM:dac,dac_type,1
:R:A:FG:FG__:dciFG-CLOSREST:dac,dac_type,1
:R:A:FG:FG__:dciFG-IBPCLOREST:dac,dac_type,1
:R:A:FG:FG__:dciFG-CLOALLOW:dac,dac_type,1
:R:A:FG:FG__:dciFG-ALMLVL1:dac,dac_type,1
:R:A:FG:FG__:dciFG-ALMLVL2:dac,dac_type,1
